cv_id,profile_type,target_role,sector,education_level,education_field,nb_jobs,years_experience,avg_job_duration,career_progression,nb_technical_skills,nb_methods_skills,nb_management_skills,total_skills,nb_languages,has_english,english_level,has_french,has_german,has_luxembourgish,nb_certifications,label,log_years_exp,exp_edu_score,cert_density,multilingual_score,method_tech_ratio,tech_per_year,career_depth,is_it,is_finance
ef2f88b9-9e7a-5905-b432-3815bb3f6198,senior,Financial Controller,Finance,2,Accounting,2,18.3,9.2,0,4,4,3,11,2,1,6,0,0,0,1,,2.96,36.6,0.5,3,1.0,0.219,168.36,0,1
13a6ea0e-5620-5346-83f5-ba54ba2b4fa4,intermediate,Software Engineer,IT,2,Software Engineering,1,7.4,7.4,0,3,4,3,10,2,1,5,0,1,0,1,0,2.128,14.8,1.0,3,1.333,0.405,54.76,1,0
f4fc0f65-a8cd-5124-9cec-e54ae993c1ad,senior,Software Engineering Lead,IT,3,Computer Science,2,9.5,4.8,0,5,4,3,12,2,1,5,0,1,0,1,,2.351,28.5,0.5,3,0.8,0.526,45.6,1,0
2fd4b658-2aaf-5587-a9d5-51d111b8dc11,senior,Senior Data Analyst,Finance,2,Statistics,2,13.3,6.7,0,5,4,3,12,2,1,6,0,0,0,1,,2.66,26.6,0.5,3,0.8,0.376,89.11,0,1
a25f9463-8002-538c-a707-c556f81546c5,senior,Software Engineer,IT,2,Computer Science,3,9.5,3.2,0,4,6,4,14,2,1,6,0,1,0,2,1,2.351,19.0,0.667,3,1.5,0.421,30.4,1,0
403464b8-94a1-5cb7-bca1-c978c4b47783,intermediate,Frontend Developer,IT,3,Information Technology,3,6.5,2.2,0,6,3,5,14,2,1,5,1,0,0,4,0,2.015,19.5,1.333,3,0.5,0.923,14.3,1,0
8b7a1101-3fe3-5fa7-bde3-a2a1cd419a23,intermediate,Marketing Manager,Other,3,Marketing,2,7.2,3.6,0,4,4,3,11,2,1,5,1,0,0,1,,2.104,21.6,0.5,3,1.0,0.556,25.92,0,0
af05e845-3923-5a45-bbf0-b774ebada30a,senior,Operations Manager,Industry,2,Supply Chain Management,2,15.3,7.7,0,4,4,3,11,2,1,6,0,0,0,1,,2.791,30.6,0.5,3,1.0,0.261,117.81,0,0
de99dfcc-e669-51bb-93f9-99efcb235651,junior,Software Engineer,IT,2,Computer Science,2,2.4,1.2,0,6,3,3,12,1,1,6,0,0,0,1,0,1.224,4.8,0.5,2,0.5,2.5,2.88,1,0
57a2c44b-e4f1-521e-b18b-c4818e580a61,intermediate,Backend Developer,IT,3,Information Technology,3,7.3,2.4,0,5,6,4,15,1,1,6,0,0,0,3,1,2.116,21.9,1.0,2,1.2,0.685,17.52,1,0
ac7f9270-b480-5c42-adc7-834a44bf0fa5,senior,Product Analyst,Finance,2,Computer Science,3,8.7,2.9,0,7,5,3,15,2,1,6,0,1,0,1,0,2.272,17.4,0.333,3,0.714,0.805,25.23,0,1
2f2a35d8-ce6f-5444-9dca-f3cfe0314825,junior,QA Engineer,IT,2,Information Technology,1,1.9,1.9,0,7,4,3,14,2,1,5,0,1,0,1,0,1.065,3.8,1.0,3,0.571,3.684,3.61,1,0
abe78dfe-1357-52bf-9e2e-e367f68c32da,intermediate,QA Engineer,IT,2,Computer Science,3,5.8,1.9,0,8,4,3,15,2,1,6,0,1,0,4,0,1.917,11.6,1.333,3,0.5,1.379,11.02,1,0
192189ef-c8d9-577e-814e-ddad182609f8,intermediate,Frontend Developer,IT,3,Computer Science,1,6.9,6.9,0,6,3,3,12,2,1,5,0,1,0,4,1,2.067,20.7,4.0,3,0.5,0.87,47.61,1,0
4e9bb0b3-d6dd-5973-970f-a4391a797f4f,intermediate,ML Engineer,IT,2,Computer Science,2,5.4,2.7,0,6,5,4,15,1,1,6,0,0,0,1,0,1.856,10.8,0.5,2,0.833,1.111,14.58,1,0
b9c3b5d0-7f9a-5994-8262-2199f7d171f4,senior,Cybersecurity Analyst,Finance,2,Cybersecurity,1,11.4,11.4,0,5,3,4,12,2,1,5,0,0,0,4,1,2.518,22.8,4.0,3,0.6,0.439,129.96,0,1
0b968c73-597a-5124-b5eb-93433150a432,intermediate,Product Analyst,Finance,3,Statistics,2,6.2,3.1,0,6,4,4,14,2,1,6,0,1,0,2,1,1.974,18.6,1.0,3,0.667,0.968,19.22,0,1
36531bbb-1b01-5fb0-b8e8-7e28280c8d14,junior,Frontend Developer,IT,3,Computer Science,1,1.4,1.4,0,5,6,4,15,2,1,5,0,0,0,1,0,0.875,4.2,1.0,3,1.2,3.571,1.96,1,0
c60d6286-3270-51fc-a058-5f1d075544c6,senior,Data Analyst,Finance,3,Data Analytics,1,11.3,11.3,0,7,3,5,15,2,1,6,1,0,0,2,1,2.51,33.9,2.0,3,0.429,0.619,127.69,0,1
21db2b56-6ca8-55e8-a4a1-b8e14f72b6b6,junior,Data Analyst,Finance,2,Applied Mathematics,1,2.6,2.6,0,3,4,2,9,2,1,5,0,0,0,1,0,1.281,5.2,1.0,3,1.333,1.154,6.76,0,1
9485ef8d-1ad2-54da-932a-e1b2a9a2c3df,junior,Product Analyst,Finance,2,Computer Science,1,2.0,2.0,0,4,4,2,10,2,1,5,0,0,0,1,0,1.099,4.0,1.0,3,1.0,2.0,4.0,0,1
c7823817-88c9-5d9d-80c7-cc1841680831,senior,Data Scientist,IT,3,Data Science,3,8.4,2.8,0,4,6,4,14,1,1,6,0,0,0,2,0,2.241,25.2,0.667,2,1.5,0.476,23.52,1,0
ac28a569-4c88-5bad-b664-cfa9e2b7b67e,junior,Frontend Developer,IT,2,Software Engineering,1,2.1,2.1,0,3,4,3,10,2,1,5,1,0,0,1,0,1.131,4.2,1.0,3,1.333,1.429,4.41,1,0
902acfb7-7c7c-5d7d-8275-c072d2e847cb,intermediate,Data Analyst,Finance,2,Applied Mathematics,3,4.3,1.4,0,6,4,4,14,1,1,6,0,0,0,2,0,1.668,8.6,0.667,2,0.667,1.395,6.02,0,1
0c9ed12e-9cc3-598e-84f3-619ec6967d31,intermediate,Data Analyst,Finance,3,Economics,3,7.6,2.5,0,5,5,4,14,2,1,6,0,0,0,1,0,2.152,22.8,0.333,3,1.0,0.658,19.0,0,1
51b1dd13-5214-5f85-b64c-3aa8dfeee93e,intermediate,ML Engineer,IT,3,Machine Learning,1,3.0,3.0,0,6,3,3,12,2,1,5,0,0,0,1,0,1.386,9.0,1.0,3,0.5,2.0,9.0,1,0
d7454477-d85c-549f-85a5-43919c3fa840,junior,DevOps Engineer,IT,2,Network Engineering,1,1.6,1.6,0,3,6,4,13,2,1,5,0,1,0,1,0,0.956,3.2,1.0,3,2.0,1.875,2.56,1,0
7f05f076-b7dc-528a-8ee3-dab8be71827f,intermediate,QA Engineer,IT,2,Computer Science,2,4.6,2.3,0,6,3,3,12,2,1,6,0,1,0,1,0,1.723,9.2,0.5,3,0.5,1.304,10.58,1,0
79bdc0a2-b421-5a56-ac11-1470abd21417,junior,ML Engineer,IT,3,Artificial Intelligence,1,2.4,2.4,0,7,5,5,17,2,1,6,1,0,0,4,0,1.224,7.2,4.0,3,0.714,2.917,5.76,1,0
b88fa28f-a0c4-566f-8666-77f412741949,intermediate,Data Scientist,IT,2,Computer Science,1,5.2,5.2,0,4,3,4,11,2,1,6,0,1,0,1,0,1.825,10.4,1.0,3,0.75,0.769,27.04,1,0
94d115a0-95f0-5e33-bd5c-3ff350e533ef,intermediate,Data Scientist,IT,2,Machine Learning,2,4.6,2.3,0,5,3,3,11,2,1,5,1,0,0,1,0,1.723,9.2,0.5,3,0.6,1.087,10.58,1,0
acb23320-7f2e-5d59-8e65-698a954ee2a4,junior,Backend Developer,IT,3,Computer Science,3,1.1,0.4,0,6,3,2,11,2,1,5,0,0,0,1,0,0.742,3.3,0.333,3,0.5,5.455,0.44,1,0
7c12edd8-79d9-57b8-a5d9-753143e97a4c,junior,BI Developer,IT,2,Information Systems,1,0.5,0.5,0,5,4,4,13,2,1,6,0,0,0,1,0,0.405,1.0,1.0,3,0.8,10.0,0.25,1,0
0dd843ac-ba5d-54c5-9571-b16bcf2f59c1,junior,Product Analyst,Finance,2,Computer Science,3,1.9,0.6,0,5,5,2,12,1,1,6,0,0,0,1,0,1.065,3.8,0.333,2,1.0,2.632,1.14,0,1
0bc9e82d-b378-56d5-8237-0b02fd0cb8b6,intermediate,Data Engineer,IT,3,Computer Science,2,4.6,2.3,0,4,5,3,12,1,1,6,0,0,0,2,0,1.723,13.8,1.0,2,1.25,0.87,10.58,1,0
f15cfbdf-30d8-5dae-8388-6a839b105a2a,junior,Software Engineer,IT,2,Information Systems,2,2.8,1.4,0,8,4,2,14,2,1,5,0,0,0,1,1,1.335,5.6,0.5,3,0.5,2.857,3.92,1,0
625ae763-cc60-5525-8529-c1e62f575c49,intermediate,Backend Developer,IT,2,Information Technology,2,6.2,3.1,0,4,3,3,10,2,1,6,0,1,0,3,1,1.974,12.4,1.5,3,0.75,0.645,19.22,1,0
85be8b65-8530-5b6d-a1e8-29a887b6720b,junior,Product Analyst,Finance,3,Business Analytics,1,0.7,0.7,0,3,6,3,12,2,1,6,0,1,0,2,0,0.531,2.1,2.0,3,2.0,4.286,0.49,0,1
e7f0a68f-b52f-5dda-be7b-10972949ce0b,intermediate,QA Engineer,IT,2,Software Engineering,2,4.4,2.2,0,6,4,4,14,2,1,5,0,0,0,1,0,1.686,8.8,0.5,3,0.667,1.364,9.68,1,0
d61e7165-0ebe-5f7a-861a-64c90d10acba,intermediate,Data Analyst,Finance,3,Statistics,1,4.3,4.3,0,6,5,4,15,2,1,6,0,1,0,3,1,1.668,12.9,3.0,3,0.833,1.395,18.49,0,1
77cd570c-d1c0-5e47-a144-5491b276836a,intermediate,DevOps Engineer,IT,3,Network Engineering,2,6.6,3.3,0,5,6,4,15,1,1,6,0,0,0,4,0,2.028,19.8,2.0,2,1.2,0.758,21.78,1,0
94f77bf1-598b-50a8-80a5-1303f669099d,senior,DevOps Engineer,IT,3,Computer Science,1,8.2,8.2,0,3,3,2,8,1,1,6,0,0,0,1,0,2.219,24.6,1.0,2,1.0,0.366,67.24,1,0
d4fcea3e-f8d0-5a7f-812a-aa6fc3ae3e15,senior,Backend Developer,IT,2,Information Technology,3,8.4,2.8,0,3,4,4,11,2,1,5,0,1,0,4,0,2.241,16.8,1.333,3,1.333,0.357,23.52,1,0
081dd919-2ce7-5f08-bb6a-ff09717801e2,senior,ML Engineer,IT,3,Computer Science,3,11.0,3.7,0,4,4,3,11,2,1,6,1,0,0,2,0,2.485,33.0,0.667,3,1.0,0.364,40.7,1,0
9491f9f5-53c7-56be-a5ba-f06079c07bd9,intermediate,ML Engineer,IT,3,Software Engineering,3,7.4,2.5,0,6,5,2,13,2,1,6,1,0,0,1,1,2.128,22.2,0.333,3,0.833,0.811,18.5,1,0
650952a0-6515-5cc3-a772-bd2264c72d14,intermediate,Backend Developer,IT,3,Information Technology,1,5.3,5.3,0,6,4,5,15,1,1,6,0,0,0,1,0,1.841,15.9,1.0,2,0.667,1.132,28.09,1,0
8afa5275-49cf-573f-b29a-eba61e774afb,senior,DevOps Engineer,IT,2,Computer Science,3,9.5,3.2,0,4,4,2,10,2,1,6,0,1,0,1,1,2.351,19.0,0.333,3,1.0,0.421,30.4,1,0
8793b664-c019-5805-8277-2356397c9b67,junior,Software Engineer,IT,2,Information Systems,1,0.7,0.7,0,6,5,4,15,2,1,6,1,0,0,1,0,0.531,1.4,1.0,3,0.833,8.571,0.49,1,0
84557924-e2f4-5e47-b25d-cc7fb17a6211,intermediate,Backend Developer,IT,3,Software Engineering,1,7.9,7.9,0,6,4,4,14,1,1,6,0,0,0,1,0,2.186,23.7,1.0,2,0.667,0.759,62.41,1,0
9739d9df-be51-5a0f-8232-9f85eeb18528,senior,Cybersecurity Analyst,Finance,2,Information Security,3,8.7,2.9,0,7,4,3,14,2,1,5,0,0,0,2,0,2.272,17.4,0.667,3,0.571,0.805,25.23,0,1
a9897de2-98cd-5544-9762-d56125fb938a,senior,ML Engineer,IT,3,Machine Learning,3,10.6,3.5,0,3,6,3,12,2,1,6,1,0,0,1,1,2.451,31.8,0.333,3,2.0,0.283,37.1,1,0
